<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
MAIL-гдр;D;20201020;000000;2298;2305;2261;2269;282246;0
MAIL-гдр;D;20201021;000000;2270;2273.6;2241.8;2257.4;274633;0
MAIL-гдр;D;20201022;000000;2255;2274.2;2228.4;2249.8;348954;0
MAIL-гдр;D;20201023;000000;2230.4;2250.6;2224.4;2242;376650;0
MAIL-гдр;D;20201026;000000;2227.6;2320;2150;2163;867967;0
MAIL-гдр;D;20201027;000000;2175;2180;2102;2151;1297427;0
MAIL-гдр;D;20201028;000000;2141;2159;2071.2;2109;745806;0
MAIL-гдр;D;20201029;000000;2110.2;2248.2;2099.8;2127.6;370108;0
MAIL-гдр;D;20201030;000000;2110;2117.8;2080;2090;322545;0
MAIL-гдр;D;20201102;000000;2100;2137.4;2071;2119.8;431998;0
MAIL-гдр;D;20201103;000000;2135;2148.8;2100;2119.8;478882;0
MAIL-гдр;D;20201105;000000;2125;2200;2125;2196.2;906600;0
MAIL-гдр;D;20201106;000000;2190;2253.6;2159;2242;589743;0
MAIL-гдр;D;20201109;000000;2265.8;2291;2236;2264;868019;0
MAIL-гдр;D;20201110;000000;2268;2297.4;2202;2250;921547;0
MAIL-гдр;D;20201111;000000;2310;2333.8;2210.4;2234;1909674;0
MAIL-гдр;D;20201112;000000;2240;2269;2205.8;2216.6;866776;0
MAIL-гдр;D;20201113;000000;2225.2;2244.4;2210;2227;569736;0
MAIL-гдр;D;20201116;000000;2229.8;2250;2178.6;2206.8;1078623;0
MAIL-гдр;D;20201117;000000;2185;2216;2161;2177.4;736011;0
MAIL-гдр;D;20201118;000000;2179;2193;2151.2;2166;745321;0
MAIL-гдр;D;20201119;000000;2174.6;2197;2132.6;2140.8;848229;0
MAIL-гдр;D;20201120;000000;2147.2;2164.4;2130.2;2155;692642;0
MAIL-гдр;D;20201123;000000;2167;2209.2;2160;2180;1118975;0
MAIL-гдр;D;20201124;000000;2190;2206;2152;2175.6;1149428;0
MAIL-гдр;D;20201125;000000;2179.4;2208.6;2170;2197;1464844;0
MAIL-гдр;D;20201126;000000;2203.6;2259.8;2191;2256.8;1389958;0
MAIL-гдр;D;20201127;000000;2260;2290.6;2248.2;2280.8;1328398;0
MAIL-гдр;D;20201130;000000;2290.8;2295;2169.8;2193;8516508;0
MAIL-гдр;D;20201201;000000;2206.2;2207;2157.8;2174;1232021;0
MAIL-гдр;D;20201202;000000;2171;2185;2152.4;2163;588439;0
MAIL-гдр;D;20201203;000000;2161;2174;2142.2;2160;669320;0
